episode,total_reward
1,-1.05
2,-1.05
3,-1.1
4,-1.05
5,-1.05
6,-1.05
7,-1.1
8,-1.05
9,-1.05
10,0.04999999999999999
11,0.04999999999999999
12,-1.05
13,-1.1
14,-1.05
15,-1.05
16,-1.05
17,-1.05
18,-1.05
19,-1.05
20,-1.1
21,-1.05
22,-1.1
23,0.04999999999999999
24,-1.1
25,-1.1
26,-1.05
27,-1.1
28,-1.05
29,-1.05
30,-1.1
31,-1.05
32,-1.05
33,0.04999999999999999
34,-1.05
35,-1.1
36,-1.05
37,-1.05
38,0.04999999999999999
39,-1.05
40,-1.1
41,-1.05
42,-1.05
43,-1.15
44,-1.05
45,-1.1
46,-1.1
47,-1.05
48,-1.1
49,0.04999999999999999
50,-1.05
51,-1.1
52,-1.05
53,-1.1
54,-1.1
55,-1.1
56,-1.05
57,-1.1
58,-1.05
59,-1.1
60,-1.1
61,-1.05
62,-1.1
63,-1.1
64,-1.1
65,-1.1
66,-1.1
67,-1.15
68,-1.05
69,-1.1
70,0.04999999999999999
71,-1.1
72,0.04999999999999999
73,-1.05
74,-1.05
75,-1.1
76,-1.1
77,0.04999999999999999
78,0.04999999999999999
79,-1.1
80,-1.05
81,0.04999999999999999
82,-1.05
83,0.04999999999999999
84,0.04999999999999999
85,-1.1
86,-1.1
87,-1.05
88,-1.05
89,-1.15
90,-1.15
91,0.04999999999999999
92,0.04999999999999999
93,-1.1
94,-1.1
95,-1.05
96,-1.1
97,0.04999999999999999
98,-1.05
99,-1.1
100,0.04999999999999999
101,-1.1
102,-1.1
103,-1.05
104,-1.05
105,-1.1
106,-1.05
107,0.04999999999999999
108,0.04999999999999999
109,-1.15
110,0.04999999999999999
111,0.04999999999999999
112,0.04999999999999999
113,-1.05
114,0.04999999999999999
115,-1.05
116,-1.05
117,0.04999999999999999
118,-1.05
119,0.04999999999999999
120,0.04999999999999999
121,-1.1
122,-1.1
123,0.04999999999999999
124,-1.1
125,0.04999999999999999
126,0.85
127,0.04999999999999999
128,0.04999999999999999
129,-1.1
130,0.04999999999999999
131,-1.05
132,0.04999999999999999
133,-1.1
134,0.04999999999999999
135,0.04999999999999999
136,-1.05
137,0.04999999999999999
138,0.04999999999999999
139,0.04999999999999999
140,0.04999999999999999
141,-1.1
142,0.04999999999999999
143,0.04999999999999999
144,0.04999999999999999
145,-1.1
146,0.04999999999999999
147,0.04999999999999999
148,-1.1
149,0.04999999999999999
150,0.04999999999999999
151,-1.1
152,0.04999999999999999
153,0.04999999999999999
154,0.04999999999999999
155,0.04999999999999999
156,-1.1
157,0.04999999999999999
158,-1.05
159,-1.1
160,-1.1
161,0.04999999999999999
162,-1.1
163,0.04999999999999999
164,0.04999999999999999
165,0.04999999999999999
166,-1.1
167,0.04999999999999999
168,0.04999999999999999
169,-1.1
170,0.04999999999999999
171,0.04999999999999999
172,0.04999999999999999
173,-1.05
174,0.04999999999999999
175,-1.1
176,0.04999999999999999
177,0.04999999999999999
178,0.04999999999999999
179,0.04999999999999999
180,-1.05
181,0.04999999999999999
182,0.04999999999999999
183,-1.15
184,-1.05
185,-1.1
186,-1.1
187,-1.1
188,-1.1
189,0.04999999999999999
190,0.04999999999999999
191,-1.05
192,-1.1
193,0.04999999999999999
194,0.04999999999999999
195,0.04999999999999999
196,0.04999999999999999
197,0.04999999999999999
198,-1.1
199,0.04999999999999999
200,0.04999999999999999
201,0.04999999999999999
202,-1.1
203,-1.05
204,-1.1
205,0.04999999999999999
206,-1.05
207,0.04999999999999999
208,0.04999999999999999
209,-1.1
210,0.04999999999999999
211,0.04999999999999999
212,0.04999999999999999
213,0.04999999999999999
214,0.04999999999999999
215,0.04999999999999999
216,0.04999999999999999
217,-1.15
218,-1.1
219,0.04999999999999999
220,-1.1
221,0.04999999999999999
222,0.04999999999999999
223,0.04999999999999999
224,0.04999999999999999
225,-1.1
226,-1.1
227,0.04999999999999999
228,-1.1
229,-1.1
230,0.04999999999999999
231,-1.05
232,0.04999999999999999
233,0.04999999999999999
234,0.85
235,-1.05
236,0.04999999999999999
237,-1.1
238,-1.1
239,0.04999999999999999
240,-1.1
241,0.04999999999999999
242,-1.1
243,-1.1
244,0.04999999999999999
245,0.04999999999999999
246,0.04999999999999999
247,-1.1
248,-1.1
249,-1.1
250,0.04999999999999999
251,-1.1
252,0.04999999999999999
253,0.04999999999999999
254,-1.1
255,-1.1
256,-1.05
257,0.04999999999999999
258,0.04999999999999999
259,0.04999999999999999
260,0.04999999999999999
261,0.04999999999999999
262,0.04999999999999999
263,-1.1
264,0.04999999999999999
265,-1.1
266,0.04999999999999999
267,-1.1
268,0.04999999999999999
269,0.04999999999999999
270,0.04999999999999999
271,-1.05
272,0.04999999999999999
273,0.04999999999999999
274,0.04999999999999999
275,0.04999999999999999
276,-1.05
277,0.04999999999999999
278,-1.1
279,0.04999999999999999
280,0.04999999999999999
281,-1.1
282,0.04999999999999999
283,0.04999999999999999
284,0.04999999999999999
285,0.04999999999999999
286,-1.1
287,0.04999999999999999
288,-1.05
289,0.04999999999999999
290,-1.05
291,0.04999999999999999
292,-1.05
293,0.04999999999999999
294,0.85
295,0.04999999999999999
296,-1.1
297,-1.05
298,-1.1
299,-1.1
300,-1.1
301,-1.1
302,0.04999999999999999
303,0.04999999999999999
304,-1.05
305,-1.05
306,0.04999999999999999
307,0.04999999999999999
308,0.04999999999999999
309,-1.1
310,-1.05
311,-1.05
312,0.04999999999999999
313,0.04999999999999999
314,-1.05
315,0.04999999999999999
316,-1.1
317,-1.1
318,-1.1
319,0.04999999999999999
320,-1.05
321,0.04999999999999999
322,0.04999999999999999
323,-1.1
324,-1.05
325,-1.1
326,0.04999999999999999
327,0.04999999999999999
328,0.04999999999999999
329,-1.1
330,-1.1
331,0.04999999999999999
332,0.04999999999999999
333,0.04999999999999999
334,0.04999999999999999
335,0.04999999999999999
336,-1.1
337,0.04999999999999999
338,-1.1
339,0.04999999999999999
340,0.04999999999999999
341,0.04999999999999999
342,0.04999999999999999
343,-1.1
344,0.04999999999999999
345,0.04999999999999999
346,0.04999999999999999
347,0.04999999999999999
348,-1.05
349,-1.15
350,0.04999999999999999
351,-1.05
352,0.04999999999999999
353,0.04999999999999999
354,0.04999999999999999
355,0.04999999999999999
356,-1.1
357,0.04999999999999999
358,-1.1
359,0.04999999999999999
360,0.04999999999999999
361,0.04999999999999999
362,0.04999999999999999
363,-1.05
364,0.04999999999999999
365,-1.05
366,0.04999999999999999
367,-1.1
368,-1.1
369,-1.15
370,0.04999999999999999
371,0.04999999999999999
372,0.04999999999999999
373,0.04999999999999999
374,-1.1
375,-1.05
376,0.04999999999999999
377,0.04999999999999999
378,0.04999999999999999
379,0.04999999999999999
380,0.04999999999999999
381,0.04999999999999999
382,0.04999999999999999
383,0.04999999999999999
384,-1.15
385,-1.1
386,-1.05
387,0.04999999999999999
388,-1.1
389,0.04999999999999999
390,0.04999999999999999
391,0.04999999999999999
392,0.04999999999999999
393,0.85
394,-1.05
395,0.04999999999999999
396,-1.05
397,-1.1
398,-1.1
399,-1.05
400,0.04999999999999999
401,0.85
402,-1.1
403,0.04999999999999999
404,0.04999999999999999
405,0.04999999999999999
406,0.04999999999999999
407,-1.15
408,0.04999999999999999
409,0.04999999999999999
410,-1.05
411,0.04999999999999999
412,-1.1
413,0.04999999999999999
414,0.04999999999999999
415,0.04999999999999999
416,-1.1
417,-1.1
418,-1.1
419,0.04999999999999999
420,-1.1
421,0.04999999999999999
422,0.04999999999999999
423,0.04999999999999999
424,0.04999999999999999
425,0.04999999999999999
426,-1.1
427,0.04999999999999999
428,-1.15
429,0.04999999999999999
430,-1.1
431,0.04999999999999999
432,-1.1
433,0.04999999999999999
434,0.04999999999999999
435,-1.1
436,0.04999999999999999
437,0.04999999999999999
438,0.04999999999999999
439,-1.05
440,0.04999999999999999
441,-1.1
442,0.04999999999999999
443,0.04999999999999999
444,-1.1
445,0.04999999999999999
446,0.04999999999999999
447,0.04999999999999999
448,0.04999999999999999
449,-1.1
450,0.04999999999999999
451,0.04999999999999999
452,0.04999999999999999
453,-1.1
454,-1.1
455,-1.1
456,0.04999999999999999
457,-1.1
458,0.04999999999999999
459,-1.1
460,-1.1
461,0.04999999999999999
462,0.04999999999999999
463,0.04999999999999999
464,-1.05
465,-1.15
466,0.04999999999999999
467,-1.1
468,0.04999999999999999
469,-1.1
470,0.04999999999999999
471,0.04999999999999999
472,0.04999999999999999
473,-1.05
474,0.04999999999999999
475,-1.05
476,-1.05
477,0.04999999999999999
478,-1.1
479,0.04999999999999999
480,-1.1
481,-1.15
482,-1.1
483,0.04999999999999999
484,0.04999999999999999
485,0.04999999999999999
486,-1.1
487,-1.05
488,0.04999999999999999
489,0.04999999999999999
490,-1.1
491,0.04999999999999999
492,-1.15
493,-1.1
494,-1.1
495,-1.1
496,0.04999999999999999
497,-1.1
498,0.04999999999999999
499,0.04999999999999999
500,0.04999999999999999
501,-1.1
502,0.04999999999999999
503,0.04999999999999999
504,0.04999999999999999
505,0.85
506,-1.05
507,-1.1
508,0.04999999999999999
509,0.85
510,-1.05
511,-1.1
512,0.04999999999999999
513,-1.1
514,0.04999999999999999
515,0.04999999999999999
516,0.04999999999999999
517,0.04999999999999999
518,0.04999999999999999
519,-1.1
520,-1.05
521,0.04999999999999999
522,0.04999999999999999
523,-1.1
524,-1.1
525,-1.1
526,-1.15
527,0.04999999999999999
528,0.04999999999999999
529,-1.1
530,-1.05
531,-1.1
532,0.04999999999999999
533,-1.05
534,0.04999999999999999
535,0.04999999999999999
536,-1.1
537,-1.1
538,0.04999999999999999
539,0.04999999999999999
540,0.04999999999999999
541,0.04999999999999999
542,0.04999999999999999
543,-1.1
544,-1.1
545,0.04999999999999999
546,0.04999999999999999
547,0.04999999999999999
548,0.04999999999999999
549,0.04999999999999999
550,0.04999999999999999
551,0.04999999999999999
552,0.04999999999999999
553,0.04999999999999999
554,0.04999999999999999
555,-1.1
556,0.04999999999999999
557,0.04999999999999999
558,0.04999999999999999
559,-1.05
560,-1.1
561,0.04999999999999999
562,0.04999999999999999
563,-1.1
564,0.04999999999999999
565,0.04999999999999999
566,0.04999999999999999
567,-1.1
568,0.04999999999999999
569,0.04999999999999999
570,0.04999999999999999
571,0.04999999999999999
572,0.04999999999999999
573,0.04999999999999999
574,-1.1
575,0.04999999999999999
576,-1.15
577,0.04999999999999999
578,0.04999999999999999
579,0.04999999999999999
580,0.04999999999999999
581,0.04999999999999999
582,0.04999999999999999
583,-1.1
584,0.04999999999999999
585,0.04999999999999999
586,0.04999999999999999
587,0.04999999999999999
588,-1.05
589,-1.1
590,-1.1
591,0.04999999999999999
592,-1.1
593,-1.1
594,0.04999999999999999
595,0.85
596,0.04999999999999999
597,-1.1
598,-1.1
599,0.04999999999999999
600,0.04999999999999999
601,0.04999999999999999
602,0.04999999999999999
603,-1.15
604,0.04999999999999999
605,0.04999999999999999
606,0.04999999999999999
607,0.04999999999999999
608,0.04999999999999999
609,0.04999999999999999
610,-1.1
611,-1.15
612,0.04999999999999999
613,0.04999999999999999
614,0.04999999999999999
615,0.04999999999999999
616,-1.05
617,-1.1
618,0.04999999999999999
619,0.04999999999999999
620,0.04999999999999999
621,-1.1
622,-1.1
623,-1.1
624,-1.1
625,0.04999999999999999
626,-1.05
627,0.04999999999999999
628,-1.1
629,-1.05
630,0.04999999999999999
631,-1.15
632,-1.05
633,-1.1
634,0.04999999999999999
635,-1.05
636,-1.1
637,0.04999999999999999
638,-1.1
639,0.04999999999999999
640,0.04999999999999999
641,0.04999999999999999
642,0.04999999999999999
643,0.04999999999999999
644,0.04999999999999999
645,0.85
646,-1.1
647,-1.1
648,-1.1
649,-1.1
650,-1.1
651,-1.1
652,0.04999999999999999
653,-1.1
654,-1.05
655,0.04999999999999999
656,-1.1
657,-1.1
658,-1.1
659,0.04999999999999999
660,0.04999999999999999
661,0.04999999999999999
662,0.85
663,-1.1
664,0.04999999999999999
665,-1.1
666,-1.1
667,-1.05
668,0.04999999999999999
669,-1.1
670,0.04999999999999999
671,0.04999999999999999
672,-1.1
673,-1.1
674,-1.1
675,0.04999999999999999
676,-1.05
677,0.04999999999999999
678,0.04999999999999999
679,0.04999999999999999
680,0.04999999999999999
681,-1.1
682,-1.05
683,-1.1
684,-1.1
685,0.04999999999999999
686,-1.1
687,-1.1
688,-1.05
689,0.04999999999999999
690,0.04999999999999999
691,-1.05
692,0.85
693,-1.05
694,-1.1
695,0.04999999999999999
696,0.04999999999999999
697,0.04999999999999999
698,0.04999999999999999
699,-1.1
700,0.04999999999999999
